R0000100,R0034200,R0490200,R0536300,R0536401,R0536402,R1200300,R1210200,R1210400,R1235800,R1482600,R1582400,R2341200,R2558800,R2563201,R2564101,R2569300,R2569500,R2874200,R3650200,R3880300,R3884801,R3885701,R3891300,R3891500,R4173100,R5098900,R5459400,R5464001,R5464901,R5473300,R5473500,R5827900,R6827500,R7222400,R7227701,R7228601,R7237000,R7237200,S1055800,S1535500,S1541601,S1542501,S1552200,S1552500,S2005400,S2011401,S2012301,S2022000,S2022300,S3134600,S3805700,S3812301,S3813801,S3822900,S3823200,S4799600,S5405600,S5412700,S5413400,S5423000,S5423200,S6501000,S7506100,S7513600,S7514300,S7525100,S7525300,S8496500,T0009400,T0014000,T0014700,T0025400,T0025600,T0889800,T2012100,T2016100,T2016800,T2020300,T2020500,T3003000,T3602100,T3606400,T3607100,T3611000,T3611200,T4406000,T5202300,T5206700,T5206800,T5207400,T5207500,T5211400,T5211600,T6055500,T6652100,T6656500,T6656600,T6657200,T6657300,T6662800,T6663000,T7545600,T8123700,T8128900,T8129000,T8129600,T8129700,T8134000,T8134200,T8976700,Z9065500,Z9065700,Z9068800,Z9068900,Z9069000,Z9069100,Z9069200,Z9069300,Z9069400,Z9069500,Z9069600,Z9069700,Z9069701,Z9069702,Z9069703,Z9069704,Z9069705,Z9069800,Z9069900,Z9070000,Z9070100,Z9070200,Z9070300,Z9070400,Z9070500,Z9070600,Z9070700,Z9070800,Z9070900,Z9071000,Z9071100,Z9071200,Z9071300,Z9071400,Z9071500,Z9071600,Z9071700
1,10,-4,2,9,1981,1,-4,3,1,4,12,475,1,11,0,2,3,12,-4,1,12,2,2,3,13,8000,1,12,2,2,3,14,7000,1,12,2,2,3,8000,1,12,2,2,3,1,12,4,2,3,15000,1,12,4,2,3,-4,1,12,4,2,3,10000,1,12,4,2,3,80471,1,12,4,2,3,112215,1,12,4,2,3,42500,1,12,4,2,3,43500,1,16,12,4,4,2,3,47000,1,16,12,4,4,2,3,50000,1,16,12,4,4,2,3,70000,5831,-3,1090,3045,-3,1050,2660,3710,3765,1875,1820,1885,2060,1935,2080,2080,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,1100,682
2,8,-4,1,7,1982,1,-4,3,1,2,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,9000,1,12,2,2,3,13,-2,1,12,2,2,3,-2,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,8000,1,12,2,2,3,47000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,12,2,2,3,30000,1,12,2,2,3,55000,1,14,12,2,2,2,3,52000,1,14,12,2,2,2,3,81000,1,14,12,2,2,2,3,83000,-3,35200,671,2240,1441,1710,1780,2120,1865,2000,4160,2273,3103,2965,3370,3380,2975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,7,-4,2,9,1983,1,-4,3,1,2,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-2,1,12,2,2,3,24000,1,12,2,2,3,1,12,3,2,3,-1,1,12,3,2,3,36000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3,12,3,1,4,26000,-5,-5,-5,-5,-5,-5,-5,-5,3,14,12,3,3,1,2,-2,3,14,12,3,3,1,3,-2,6489,-3,888,1920,2120,2081,2055,-3,-3,-3,-3,-3,2056,2538,2340,2340,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,9,-4,2,2,1981,1,-4,3,1,2,11,-2,1,11,0,2,3,12,11000,1,12,2,2,3,12,-2,1,12,2,2,3,12,21000,1,12,2,2,3,-2,1,12,2,1,3,1,12,2,1,3,23000,1,12,2,1,3,22050,1,12,2,1,3,23500,1,12,2,1,3,25000,1,12,2,1,2,32000,1,12,2,1,2,-4,1,12,2,1,3,65000,1,13,12,2,2,1,3,41000,1,13,12,2,2,1,3,51000,1,13,12,2,2,1,3,29000,3292,27736,2022,1592,623,2194,2048,2003,2040,1785,1631,2270,2170,1400,2080,2126,2132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,480,136
5,9,-4,1,10,1982,1,-4,3,1,2,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,12,-2,1,12,2,2,3,13000,1,12,2,2,3,1,12,2,2,3,12000,1,12,2,2,3,25000,1,12,2,2,3,20000,1,12,2,2,3,47000,1,12,2,2,3,25000,1,12,2,2,3,45000,1,12,2,3,3,48000,1,12,12,2,2,3,3,62000,1,12,12,2,2,3,3,68000,1,12,12,2,2,3,3,76000,680,33144,80,0,0,0,958,2556,2336,2240,3259,4440,3006,3024,3276,3201,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600
6,9,-4,2,1,1982,1,-4,3,1,2,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,300,1,12,2,2,3,12,-2,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,3,3,-2,1,12,2,3,3,-4,1,12,2,3,3,20000,1,12,2,3,3,30000,1,12,2,3,3,15000,1,12,2,3,3,-2,1,12,2,3,3,21000,1,14,12,2,2,3,3,31200,1,14,12,2,2,3,3,-2,1,14,12,2,2,3,2,15000,-3,19819,1100,865,1552,114,1810,2020,1912,1608,1516,505,2112,1665,1820,1825,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
7,7,-4,1,4,1983,1,-4,3,1,2,8,-4,1,8,0,-4,3,8,-4,1,-3,0,-4,3,10,-4,1,10,0,2,3,11,-4,1,11,0,2,3,-4,1,11,0,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,0,2,2,-4,1,11,0,2,2,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,11,1,2,2,-4,1,11,11,1,1,3,2,19000,1,11,11,1,1,3,2,0,-5,-5,-5,-5,-5,-5,-5,-5,1650,-3,0,210,1280,160,0,0,-3,-3,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,-2,2,6,1981,1,-4,3,1,4,11,3000,1,11,0,2,3,12,4000,1,12,2,2,3,13,3000,1,12,2,2,3,14,4000,1,12,2,2,3,3000,1,12,2,2,3,1,12,4,2,3,5000,1,12,4,2,3,15000,1,12,4,2,3,35000,-4,12,4,2,5,35000,-4,12,4,2,5,20000,-5,-5,-5,-5,-5,-5,1,12,5,2,3,15000,-5,-5,-5,-5,-5,-5,-5,-5,1,18,12,5,5,2,3,65000,-5,-5,-5,-5,-5,-5,-5,-5,2082,25579,312,792,610,1300,2235,1900,1810,540,910,3380,2720,2700,2855,2860,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,710,448
9,9,-4,1,10,1982,1,-4,3,1,4,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,12,-4,1,12,2,2,3,13,-4,1,12,2,2,3,-4,1,12,2,2,3,1,12,2,2,3,5000,1,12,2,2,3,4000,1,12,4,2,3,4000,1,12,4,2,3,10000,1,12,4,2,3,20000,1,12,4,2,3,34000,1,12,4,2,3,27000,1,18,12,4,4,2,3,24000,1,18,12,5,5,2,3,30000,1,18,12,5,5,1,3,54000,864,24434,0,240,624,600,1400,560,796,1702,1464,1712,2080,1225,3380,3380,3195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,7,-4,1,3,1984,1,-4,3,1,4,8,-4,1,8,0,-4,3,9,-4,1,9,0,-4,3,10,-4,1,10,0,-4,3,11,-4,1,11,0,2,3,-4,1,12,2,2,3,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,2,2,3,-4,1,12,4,2,3,-4,1,12,4,2,3,5000,1,12,4,2,3,35000,1,12,4,2,3,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,6849,0,0,0,0,0,0,722,2147,2132,1848,-4,-4,-4,-4,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,-4,2,6,1982,1,-4,3,1,2,10,-4,1,10,0,-4,3,11,900,1,11,0,2,3,12,-4,1,12,2,2,3,12,3000,1,12,2,2,3,17000,1,12,2,2,3,2,12,2,2,1,15000,1,12,2,2,3,-2,1,12,2,2,3,-2,1,12,2,2,3,-4,1,12,2,2,3,8000,1,12,2,2,3,-2,1,12,2,2,3,-2,1,15,12,2,2,2,3,16000,1,15,12,2,2,2,3,17000,1,16,12,2,2,2,3,33000,1305,15617,0,0,0,0,0,0,795,1820,1820,1652,1092,523,2080,2080,1865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,1073
12,10,-4,1,10,1981,1,-4,3,1,2,10,300,1,10,0,2,3,11,8000,1,11,0,2,3,11,18000,1,11,0,2,3,11,35558,1,11,0,2,3,33000,1,11,0,2,3,1,11,1,2,3,34000,1,11,1,1,3,-4,-5,-5,-5,-5,-5,-5,1,11,1,2,3,29000,1,11,1,2,3,45000,1,11,1,2,3,45000,1,11,1,2,3,59000,1,13,11,1,1,2,3,52000,1,13,11,1,1,2,3,68000,1,13,11,1,1,2,3,-1,3683,40643,1330,2100,1640,3770,1770,2160,3040,4822,2804,3336,3879,3352,2600,2230,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773
