,AuctionID,Name,Rank,Region,Forest,District,Acres,Salvage,Method.of.Sale,Sale.Size,Species,Road.Construction,Haul,num_bidders,log_amount,log_value
1,2,GRANITE LUMBER CO.,1,1,2,1,3796,N,S,7,93,100,50,3,17.5058462,10.10061562
2,2,DEL CONNER LUMBER CO.,2,1,2,1,3796,N,S,7,93,100,50,3,17.48072827,10.10061562
3,2,F.H. STOLTZE LAND & LBR.,3,1,2,1,3796,N,S,7,93,100,50,3,17.45645345,10.10061562
4,3,F.H. STOLTZE LAND & LUMBE,1,1,2,1,1560,N,S,5,108,0,33,1,12.86411065,10.10061562
5,4,"F.H. STOLTZE L & L CO.,IN",1,1,2,2,2458,N,S,5,108,0,54,1,13.16875066,10.20166436
6,5,F.H. STOLTZE L&L CO. INC.,1,1,2,2,5200,N,S,5,108,0,60,1,14.31919071,10.10061562
7,6,THOMAS BROS.,1,1,2,3,250,N,S,5,108,0,55,2,13.67244702,10.08384886
8,6,F.H. STOLTZE LAND & LUMBE,2,1,2,3,250,N,S,5,108,0,55,2,13.64115717,10.08384886
9,7,"WILKE BROS. SAWMILL, INC.",1,1,2,3,500,N,S,5,108,0,48,1,14.54261511,10.10061562
10,8,"THOMAS BROS., INC.",1,1,2,3,600,N,S,5,108,0,79,2,12.93069185,10.10061562
11,8,"STOLTZE LAND & LBR. CO, I",2,1,2,3,600,N,S,5,108,0,79,2,12.71739814,10.10061562
12,9,"DEL CONNER LBR. CO., INC.",2,1,2,3,350,N,S,5,19,0,55,3,15.1718358,10.10061562
13,9,STOLTZE LAND & LMBR. CO.,3,1,2,3,350,N,S,5,19,0,55,3,15.01592102,10.10061562
14,9,"CHAMPION INTERNATIONAL, I",1,1,2,3,350,N,S,5,19,0,55,3,15.26396013,10.10061562
15,10,STOLTZE LAND & LUMBER CO.,1,1,2,3,75,N,S,5,108,0,73,1,13.37298201,10.10069772
16,11,STOLTZE LAND & LMBR CO.,1,1,2,3,200,N,S,5,108,0,51,2,13.27466206,10.10061562
17,11,DEL CONNER LBR. INC.,2,1,2,3,200,N,S,5,108,0,51,2,13.11980611,10.10061562
18,14,F.H. STOLTZE LAND&LUMBER,1,1,2,7,390,N,S,5,108,0,89,1,14.69241576,10.17846425
19,15,F.H. STOLTZE LAND&LUMBER,1,1,2,7,426,Y,S,5,204,5,83,1,15.42120146,10.18047514
20,16,"DEL CONNER LUMBER, INC.",4,1,3,1,1500,N,S,7,17,0,43,5,17.17859789,9.934792402
21,16,MARTIN & MOREY FOREST MGM,3,1,3,1,1500,N,S,7,17,0,43,5,17.18197121,9.934792402
22,16,"CROMAN, INC.",5,1,3,1,1500,N,S,7,17,0,43,5,16.96853543,9.934792402
23,16,ERICKSON AIR CRANE CO.,2,1,3,1,1500,N,S,7,17,0,43,5,17.4422675,9.934792402
24,16,"COLUMBIA HELICOPTERS, INC",1,1,3,1,1500,N,S,7,17,0,43,5,17.45881743,9.934792402
25,17,SAM GREGG,2,1,3,1,1270,N,S,5,19,0,33,2,14.55027941,9.98815034
26,17,M&M WOOD PRODUCTS,1,1,3,1,1270,N,S,5,19,0,33,2,14.81487546,9.98815034
27,20,MISSOULA WHITE PINE COMPA,1,1,3,2,300,Y,S,5,122,0,10,1,14.03679638,10.35092599
28,21,CHAMPION TIMBERLANDS,1,1,3,2,3600,N,S,7,19,141,41,1,15.83197369,9.98815034
29,24,MIKE SMITH,1,1,3,2,54,Y,D,5,19,0,5,1,13.92258401,10.09092102
30,26,"DEL CONNER LUMBER, INC.",1,1,3,3,2220,N,S,7,93,0,10,1,17.61134194,10.33429547
