"","first","educ","educt","hrwage","lwage","age","white","female","selfemp","uncov","married","tenure","nsibs","daded","momed","educt_t","educ_t","lwage_t","age2","twoplus","aeduct","dlwage","deduc","deduct","dceduc","dceduct","cseduc","cseduct","dcsumint","dcsuminz","duncov","dmaried","dtenure","pedhs","pedcl","dcpedhs","dcpedhst","dcpedcl","dcpedclt"
"1",1,16,16,11.9355726242065,2.47952318191528,33.2511901855469,1,1,0,0,0,3,NA,12,12,16,16,2.22017669677734,1105.6416015625,0,16,0.259346485137939,0,0,0,0,16,16,0,0,0,0,1.33300018310547,1,0,0,0,0,0
"2",NA,16,16,9.20895767211914,2.22017669677734,33.2511901855469,1,1,0,0,0,1.66699981689453,NA,12,12,16,16,2.47952318191528,1105.6416015625,0,16,-0.259346485137939,0,0,0,0,16,16,0,0,0,0,-1.33300018310547,1,0,0,0,0,0
"3",NA,12,16,9.28322315216064,2.2282087802887,43.5701446533203,1,1,0,1,1,7,NA,12,12,12,18,2.9495267868042,1898.35754394531,0,17,-0.721318006515503,-6,-4,-4,-6,14,15,-56,-90,0,0,-3,1,0,-4,-6,0,0
"4",1,18,12,19.0969161987305,2.9495267868042,43.5701446533203,1,1,0,1,1,10,NA,12,12,16,12,2.2282087802887,1898.35754394531,0,12,0.721318006515503,6,4,6,4,15,14,90,56,0,0,3,1,0,6,4,0,0
"5",NA,12,12,15.4473361968994,2.72848081588745,30.9839096069336,1,0,0,1,1,8.5,6,12,12,12,12,2.85828971862793,960.002624511719,1,12,-0.129808902740479,0,0,0,0,12,12,0,0,1,0,-1.5,1,0,0,0,0,0
"6",1,12,12,17.4321594238281,2.85828971862793,30.9839096069336,1,0,0,0,1,10,6,12,12,12,12,2.72848081588745,960.002624511719,1,12,0.129808902740479,0,0,0,0,12,12,0,0,-1,0,1.5,1,0,0,0,0,0
"7",NA,14,14,19.3165836334229,2.8873119354248,35.2112693786621,1,0,0.666666686534882,0,0,6.66666650772095,4,12,12,14.3333330154419,14,2.81354761123657,1239.83349609375,1,14,0.0737643241882324,0,0.333333015441895,0,0.333333015441895,14,14.1666660308838,0,4.72221755981445,-0.333333343267441,0,4.63899993896484,1,0,0,0.333333015441895,0,0
"8",1,14,14.3333330154419,16.6986179351807,2.81354761123657,35.2112693786621,1,0,0,0.333333343267441,0,2.0276665687561,4,12,12,14,14,2.8873119354248,1239.83349609375,1,14.1666660308838,-0.0737643241882324,0,-0.333333015441895,-0.333333015441895,0,14.1666660308838,14,-4.72221755981445,0,0.333333343267441,0,-4.63899993896484,1,0,-0.333333015441895,0,0,0
"9",NA,15,13,8.094970703125,2.09124302864075,34.9787750244141,1,1,0,0,0,8,NA,12,16,15,13,3.6145031452179,1223.5146484375,0,13,-1.52326011657715,2,2,2,2,14,14,28,28,0,-1,-3,0,1,0,0,2,2
"10",1,13,15,37.1328926086426,3.6145031452179,34.9787750244141,1,1,1,0,1,11,NA,12,16,13,15,2.09124302864075,1223.5146484375,0,15,1.52326011657715,-2,-2,-2,-2,14,14,-28,-28,0,1,3,0,1,0,0,-2,-2
"11",NA,14,15,15.6815671920776,2.75237607955933,29.6694030761719,1,0,0,0,1,1.25,3,16,15,14,13,3.09894943237305,880.273498535156,1,14,-0.346573352813721,1,-1,-1,1,14.5,13.5,-14.5,13.5,0,0.5,-0.75,0,1,0,0,-1,1
"12",1,13,14,25.6769351959229,3.09894943237305,29.6694030761719,1,0,0,0,0.5,2,3,16,15,15,14,2.75237607955933,880.273498535156,1,14,0.346573352813721,-1,1,-1,1,13.5,14.5,-13.5,14.5,0,-0.5,0.75,0,1,0,0,-1,1
"13",NA,12,12,7.87953853607178,2.00033712387085,47.8028717041016,1,1,1,0,1,27,2,12,12,12,12,2.23249006271362,2285.11450195312,1,12,-0.232152938842773,0,0,0,0,12,12,0,0,0,0,2,1,0,0,0,0,0
"14",1,12,12,9.86957359313965,2.23249006271362,47.8028717041016,1,1,1,0,1,25,2,12,12,12,12,2.00033712387085,2285.11450195312,1,12,0.232152938842773,0,0,0,0,12,12,0,0,0,0,-2,1,0,0,0,0,0
"15",1,12,14,18.301212310791,2.90696740150452,51.9014282226562,1,0,0,1,1,25,NA,12,14,12,13,2.85521554946899,2693.75830078125,0,13.5,0.0517518520355225,-1,-2,-2,-1,13,12.5,-26,-12.5,0,0,9,1,0,-2,-1,0,0
"16",NA,13,12,17.3781833648682,2.85521554946899,51.9014282226562,1,0,0,1,1,16,NA,12,12,14,12,2.90696740150452,2693.75830078125,0,12,-0.0517518520355225,1,2,1,2,12.5,13,12.5,26,0,0,-9,1,0,1,2,0,0
"17",1,12,12,12.7312774658203,2.5440616607666,36.07666015625,1,0,0,1,1,9,NA,12,12,12,12,2.8317437171936,1301.525390625,0,12,-0.287682056427002,0,0,0,0,12,12,0,0,0,0,-5,1,0,0,0,0,0
"18",NA,12,12,16.9750366210938,2.8317437171936,36.07666015625,1,0,0,1,1,14,NA,12,12,12,12,2.5440616607666,1301.525390625,0,12,0.287682056427002,0,0,0,0,12,12,0,0,0,0,5,1,0,0,0,0,0
"19",NA,17,18,16.577184677124,2.80802726745605,48.1204528808594,1,1,0,0,1,1,NA,17,16,16,18,3.27803087234497,2315.57788085938,0,18,-0.470003604888916,-1,-2,-1,-2,17.5,17,-17.5,-34,0,1,-7,0,1,0,0,-1,-2
"20",1,18,16,26.523494720459,3.27803087234497,48.1204528808594,1,1,1,0,0,8,NA,18,16,18,17,2.80802726745605,2315.57788085938,0,16.5,0.470003604888916,1,2,2,1,17,17.5,34,17.5,0,-1,7,0,1,0,0,2,1
"21",1,12,14,7.6281566619873,2.03184628486633,33.9548187255859,1,1,0,1,1,NA,NA,12,11,12,14,2.33744764328003,1152.9296875,0,14,-0.305601358413696,-2,-2,-2,-2,13,13,-26,-26,1,0,NA,1,0,-2,-2,0,0
"22",NA,14,12,10.354772567749,2.33744764328003,33.9548187255859,1,1,0,0,1,12,NA,12,11,14,12,2.03184628486633,1152.9296875,0,12,0.305601358413696,2,2,2,2,13,13,26,26,-1,0,NA,1,0,2,2,0,0
